"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"1",170.722358550085,260,"3/26/1993",1993,3,26,24,60.368,0.0014
"2",170.849641330343,266,"3/27/1993",1993,3,27,1,60.638,0.0451
"3",172.279331224786,272,"3/27/1993",1993,3,27,2,57.866,0.0086
"4",172.197668416659,276,"3/27/1993",1993,3,27,3,55.094,0.0279
"5",175.949723473748,280,"3/27/1993",1993,3,27,4,52.322,0.0666
"6",177.068802796209,283,"3/27/1993",1993,3,27,5,51.206,0.0193
"7",173.073163220038,285,"3/27/1993",1993,3,27,6,50.072,0
"8",173.510889771648,287,"3/27/1993",1993,3,27,7,48.938,0
"9",175.119779142239,288,"3/27/1993",1993,3,27,8,49.046,0
"10",164.871923775482,289,"3/27/1993",1993,3,27,9,49.136,0
"11",162.125857214145,288,"3/27/1993",1993,3,27,10,49.244,0
"12",189.163280130559,288,"3/27/1993",1993,3,27,11,49.19,0
"13",157.263723118554,287,"3/27/1993",1993,3,27,12,49.154,0
"14",154.275913795083,285,"3/27/1993",1993,3,27,13,49.118,0
"15",168.209437568442,282,"3/27/1993",1993,3,27,14,49.568,0
"16",154.694263673583,280,"3/27/1993",1993,3,27,15,50,0
"17",152.672459345,277,"3/27/1993",1993,3,27,16,50.45,0
"18",154.366736737773,275,"3/27/1993",1993,3,27,17,52.43,0
"19",145.995708152576,273,"3/27/1993",1993,3,27,18,54.428,0
"20",161.63408725862,272,"3/27/1993",1993,3,27,19,56.408,0
"21",144.286224102426,270,"3/27/1993",1993,3,27,20,57.974,0
"22",138.698194517919,269,"3/27/1993",1993,3,27,21,59.522,0
"23",137.970123670794,267,"3/27/1993",1993,3,27,22,61.07,0.0043
"24",145.697392176983,266,"3/27/1993",1993,3,27,23,60.44,0.0365
"25",155.79097086163,265,"3/27/1993",1993,3,27,24,59.81,0.0408
"26",164.377304309206,264,"3/28/1993",1993,3,28,1,59.18,0.0242
"27",173.394935534135,262,"3/28/1993",1993,3,28,2,57.11,0.0046
"28",180.621586701417,261,"3/28/1993",1993,3,28,3,55.04,0.0149
"29",185.81356209155,259,"3/28/1993",1993,3,28,4,52.97,0.0205
"30",189.725036850155,258,"3/28/1993",1993,3,28,5,52.25,0.0037
"31",191.319136564942,256,"3/28/1993",1993,3,28,6,51.53,0.0205
"32",193.057254723133,254,"3/28/1993",1993,3,28,7,50.81,0.0028
"33",195.847843152458,252,"3/28/1993",1993,3,28,8,50.198,0.0121
"34",198.264700871639,250,"3/28/1993",1993,3,28,9,49.568,0.0074
"35",201.325659221113,247,"3/28/1993",1993,3,28,10,48.956,0.0019
"36",208.130374296364,244,"3/28/1993",1993,3,28,11,48.812,0.0112
"37",215.643463844423,241,"3/28/1993",1993,3,28,12,48.668,0.0112
"38",224.07686196495,238,"3/28/1993",1993,3,28,13,48.524,0
"39",231.204906160172,235,"3/28/1993",1993,3,28,14,48.812,9e-04
"40",235.804461315012,232,"3/28/1993",1993,3,28,15,49.1,0
"41",242.90146669312,230,"3/28/1993",1993,3,28,16,49.388,9e-04
"42",263.051010520492,227,"3/28/1993",1993,3,28,17,50.72,9e-04
"43",236.412060407578,224,"3/28/1993",1993,3,28,18,52.052,0
"44",254.158674368321,221,"3/28/1993",1993,3,28,19,53.384,0
"45",236.014532807644,219,"3/28/1993",1993,3,28,20,54.716,0
