"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"1",104.427940107525,188,"3/27/1993",1993,3,27,0,38.534,0.002519685
"2",102.792102944525,189,"3/27/1993",1993,3,27,0.04,37.256,0.000472441
"3",101.943971244572,189,"3/27/1993",1993,3,27,0.08,35.96,0.001732283
"4",102.383367368642,189,"3/27/1993",1993,3,27,0.13,34.682,0.004409449
"5",101.387736354588,190,"3/27/1993",1993,3,27,0.17,34.592,0.001259843
"6",101.735876165692,190,"3/27/1993",1993,3,27,0.21,34.52,0
"7",100.526819620959,191,"3/27/1993",1993,3,27,0.25,34.43,0
"8",101.817429910717,191,"3/27/1993",1993,3,27,0.29,33.854,0
"9",102.540805351147,192,"3/27/1993",1993,3,27,0.33,33.296,0
"10",103.039726659857,192,"3/27/1993",1993,3,27,0.38,32.72,0
"11",106.624708624503,192,"3/27/1993",1993,3,27,0.42,32.468,0
"12",107.790648579824,193,"3/27/1993",1993,3,27,0.46,32.234,0
"13",108.065413785271,193,"3/27/1993",1993,3,27,0.5,31.982,0
"14",109.905052869198,194,"3/27/1993",1993,3,27,0.54,31.766,0
"15",109.759416813517,194,"3/27/1993",1993,3,27,0.58,31.568,0
"16",111.208290276256,195,"3/27/1993",1993,3,27,0.63,31.352,0
"17",112.659978366171,195,"3/27/1993",1993,3,27,0.67,33.368,0
"18",116.661093205187,196,"3/27/1993",1993,3,27,0.71,35.366,0
"19",108.487929887281,196,"3/27/1993",1993,3,27,0.75,37.382,0
"20",107.936300117503,197,"3/27/1993",1993,3,27,0.79,37.922,0
"21",107.0519622178,197,"3/27/1993",1993,3,27,0.83,38.462,0
"22",106.358526638564,198,"3/27/1993",1993,3,27,0.88,39.02,0
"23",106.975323232934,198,"3/27/1993",1993,3,27,0.92,38.804,0.003779528
"24",107.205453839099,199,"3/27/1993",1993,3,27,0.96,38.588,0.003149606
"25",107.540304677502,199,"3/28/1993",1993,3,28,0,38.372,0.02143528
"26",108.719382656046,199,"3/28/1993",1993,3,28,0.04,37.184,0
"27",108.877410502662,200,"3/28/1993",1993,3,28,0.08,35.996,0.01036039
"28",109.007558367875,200,"3/28/1993",1993,3,28,0.13,34.826,0.02036352
"29",109.1429360519,201,"3/28/1993",1993,3,28,0.17,34.232,0.00071451
"30",109.060064014772,201,"3/28/1993",1993,3,28,0.21,33.656,0.01643372
